"","target_id","est_counts","eff_len","len","tpm","sample","growth_condition"
"1","lcl|NC_014931.1_cds_VARPA_RS03465_691",99,1570.1879,1723,5.80084814432215,"SRR10613920","stationary"
"2","lcl|NC_014931.1_cds_VARPA_RS03465_691",431,1574.2616,1723,22.8769660927806,"SRR10613921","stationary"
"3","lcl|NC_014931.1_cds_VARPA_RS03465_691",719,1569.9934,1723,37.0115204373126,"SRR10613922","stationary"
"4","lcl|NC_014931.1_cds_VARPA_RS03465_691",141,1561.1523,1723,6.9349901466824,"SRR10613926","log"
"5","lcl|NC_014931.1_cds_VARPA_RS03465_691",122,1554.4291,1723,5.74984435614269,"SRR10613927","log"
"6","lcl|NC_014931.1_cds_VARPA_RS03465_691",142,1551.025,1723,7.11908159680384,"SRR10613928","log"
"7","lcl|NC_014931.1_cds_VARPA_RS05595_1119",93,741.1879,894,11.5441658134198,"SRR10613920","stationary"
"8","lcl|NC_014931.1_cds_VARPA_RS05595_1119",123,745.2616,894,13.7909577292997,"SRR10613921","stationary"
"9","lcl|NC_014931.1_cds_VARPA_RS05595_1119",119,740.9934,894,12.9789178714098,"SRR10613922","stationary"
"10","lcl|NC_014931.1_cds_VARPA_RS05595_1119",138,732.1523,894,14.472703481219,"SRR10613926","log"
"11","lcl|NC_014931.1_cds_VARPA_RS05595_1119",125,725.4291,894,12.6235706840853,"SRR10613927","log"
"12","lcl|NC_014931.1_cds_VARPA_RS05595_1119",124,722.025,894,13.3543844379062,"SRR10613928","log"
"13","lcl|NC_014931.1_cds_VARPA_RS08910_1778",234,188.127142569066,339,114.43854477676,"SRR10613920","stationary"
"14","lcl|NC_014931.1_cds_VARPA_RS08910_1778",199,191.202128727784,339,86.9677859250046,"SRR10613921","stationary"
"15","lcl|NC_014931.1_cds_VARPA_RS08910_1778",198,187.720302267003,339,85.2432124560894,"SRR10613922","stationary"
"16","lcl|NC_014931.1_cds_VARPA_RS08910_1778",137,179.212959224869,339,58.6979812220709,"SRR10613926","log"
"17","lcl|NC_014931.1_cds_VARPA_RS08910_1778",91,172.740853042248,339,38.5934415701488,"SRR10613927","log"
"18","lcl|NC_014931.1_cds_VARPA_RS08910_1778",112,169.171480508988,339,51.4808011628625,"SRR10613928","log"
"19","lcl|NC_014931.1_cds_VARPA_RS09670_1931",146,741.1879,894,18.1230990189172,"SRR10613920","stationary"
"20","lcl|NC_014931.1_cds_VARPA_RS09670_1931",180,745.2616,894,20.1818893599507,"SRR10613921","stationary"
"21","lcl|NC_014931.1_cds_VARPA_RS09670_1931",199,740.9934,894,21.7042408101726,"SRR10613922","stationary"
"22","lcl|NC_014931.1_cds_VARPA_RS09670_1931",151,732.1523,894,15.8360740990149,"SRR10613926","log"
"23","lcl|NC_014931.1_cds_VARPA_RS09670_1931",137,725.4291,894,13.8354334697575,"SRR10613927","log"
"24","lcl|NC_014931.1_cds_VARPA_RS09670_1931",120,722.025,894,12.923597843135,"SRR10613928","log"
"25","lcl|NC_014931.1_cds_VARPA_RS09815_1962",462,1298.1879,1451,32.7425385090837,"SRR10613920","stationary"
"26","lcl|NC_014931.1_cds_VARPA_RS09815_1962",428,1302.2616,1451,27.4627228956477,"SRR10613921","stationary"
"27","lcl|NC_014931.1_cds_VARPA_RS09815_1962",478,1297.9934,1451,29.7619426225041,"SRR10613922","stationary"
"28","lcl|NC_014931.1_cds_VARPA_RS09815_1962",1703,1289.1523,1451,101.433737734401,"SRR10613926","log"
"29","lcl|NC_014931.1_cds_VARPA_RS09815_1962",1804,1282.4291,1451,103.055303148295,"SRR10613927","log"
"30","lcl|NC_014931.1_cds_VARPA_RS09815_1962",1703,1279.025,1451,103.535679702445,"SRR10613928","log"
"31","lcl|NC_014931.1_cds_VARPA_RS10825_2162",179.891628462352,232.057879426221,384,71.3218438500616,"SRR10613920","stationary"
"32","lcl|NC_014931.1_cds_VARPA_RS10825_2162",194.500739789592,235.771142284569,384,68.9332366124215,"SRR10613921","stationary"
"33","lcl|NC_014931.1_cds_VARPA_RS10825_2162",208.689377950486,231.683709273183,384,72.7965352442255,"SRR10613922","stationary"
"34","lcl|NC_014931.1_cds_VARPA_RS10825_2162",407.279159909881,223.109594540345,384,140.167055501605,"SRR10613926","log"
"35","lcl|NC_014931.1_cds_VARPA_RS10825_2162",358.416083573181,216.404255319149,384,121.3357753613,"SRR10613927","log"
"36","lcl|NC_014931.1_cds_VARPA_RS10825_2162",335.977542823184,213.159116022099,384,122.563389623466,"SRR10613928","log"
"37","lcl|NC_014931.1_cds_VARPA_RS10890_2175",462,32.9921048476236,156,1288.36785358477,"SRR10613920","stationary"
"38","lcl|NC_014931.1_cds_VARPA_RS10890_2175",417,33.6134632957661,156,1036.62303216992,"SRR10613921","stationary"
"39","lcl|NC_014931.1_cds_VARPA_RS10890_2175",433,32.2423367035789,156,1085.34360093861,"SRR10613922","stationary"
"40","lcl|NC_014931.1_cds_VARPA_RS10890_2175",1029,26.9427017225748,156,2932.55550304688,"SRR10613926","log"
"41","lcl|NC_014931.1_cds_VARPA_RS10890_2175",988,25.0184877440798,156,2893.09747142223,"SRR10613927","log"
"42","lcl|NC_014931.1_cds_VARPA_RS10890_2175",848,24.6802272727273,156,2671.78262916052,"SRR10613928","log"
"43","lcl|NC_014931.1_cds_VARPA_RS11625_2323",963.965290606311,1031.1879,1184,86.0065479174165,"SRR10613920","stationary"
"44","lcl|NC_014931.1_cds_VARPA_RS11625_2323",761.465453280688,1035.2616,1184,61.4607930390635,"SRR10613921","stationary"
"45","lcl|NC_014931.1_cds_VARPA_RS11625_2323",599.074975382322,1030.9934,1184,46.9603317286588,"SRR10613922","stationary"
"46","lcl|NC_014931.1_cds_VARPA_RS11625_2323",1099.85133364679,1022.1523,1184,82.6209880802395,"SRR10613926","log"
"47","lcl|NC_014931.1_cds_VARPA_RS11625_2323",1027.83408766277,1015.4291,1184,74.1550253508578,"SRR10613927","log"
"48","lcl|NC_014931.1_cds_VARPA_RS11625_2323",929.133676854972,1012.025,1184,71.3906580114837,"SRR10613928","log"
"49","lcl|NC_014931.1_cds_VARPA_RS12035_2405",557,1595.1879,1748,32.1256021568122,"SRR10613920","stationary"
"50","lcl|NC_014931.1_cds_VARPA_RS12035_2405",457,1599.2616,1748,23.8778242340329,"SRR10613921","stationary"
"51","lcl|NC_014931.1_cds_VARPA_RS12035_2405",488,1594.9934,1748,24.7267361319492,"SRR10613922","stationary"
"52","lcl|NC_014931.1_cds_VARPA_RS12035_2405",520,1586.1523,1748,25.1727386726169,"SRR10613926","log"
"53","lcl|NC_014931.1_cds_VARPA_RS12035_2405",555,1579.4291,1748,25.7430514034673,"SRR10613927","log"
"54","lcl|NC_014931.1_cds_VARPA_RS12035_2405",491,1576.025,1748,24.2255036127313,"SRR10613928","log"
"55","lcl|NC_014931.1_cds_VARPA_RS12115_2422",195,1602.1879,1755,11.1977068090318,"SRR10613920","stationary"
