"","target_id","est_counts","eff_len","len","tpm","sample","growth_condition"
"1","lcl|NC_014931.1_cds_VARPA_RS03465_691",79,1551.8592,1723,5.36734145767398,"3164_1_S1_","log"
"2","lcl|NC_014931.1_cds_VARPA_RS03465_691",76,1561.5807,1723,5.15789140573311,"3164_2_S2_","log"
"3","lcl|NC_014931.1_cds_VARPA_RS03465_691",142,1551.9921,1723,6.38723938901973,"3164_3_S3_","log"
"4","lcl|NC_014931.1_cds_VARPA_RS03465_691",70,1575.8333,1723,2.88043002178995,"3164_4_S4_","stationary"
"5","lcl|NC_014931.1_cds_VARPA_RS03465_691",26,1552.0883,1723,1.45193373229822,"3164_5_S5_","stationary"
"6","lcl|NC_014931.1_cds_VARPA_RS03465_691",43,1563.1517,1723,1.9311689250297,"3164_6_S6_","stationary"
"7","lcl|NC_014931.1_cds_VARPA_RS05595_1119",30,722.8592,894,4.37574485536983,"3164_1_S1_","log"
"8","lcl|NC_014931.1_cds_VARPA_RS05595_1119",60,732.5807,894,8.67998175407271,"3164_2_S2_","log"
"9","lcl|NC_014931.1_cds_VARPA_RS05595_1119",70,722.9921,894,6.75894392752244,"3164_3_S3_","log"
"10","lcl|NC_014931.1_cds_VARPA_RS05595_1119",96,746.8333,894,8.33522103984169,"3164_4_S4_","stationary"
"11","lcl|NC_014931.1_cds_VARPA_RS05595_1119",69,723.0883,894,8.2708020860503,"3164_5_S5_","stationary"
"12","lcl|NC_014931.1_cds_VARPA_RS05595_1119",93,734.1517,894,8.89303652275399,"3164_6_S6_","stationary"
"13","lcl|NC_014931.1_cds_VARPA_RS08910_1778",432,172.872148920937,339,263.477276197038,"3164_1_S1_","log"
"14","lcl|NC_014931.1_cds_VARPA_RS08910_1778",395,180.679578178868,339,231.692012781586,"3164_2_S2_","log"
"15","lcl|NC_014931.1_cds_VARPA_RS08910_1778",638,173.105973813421,339,257.290042469687,"3164_3_S3_","log"
"16","lcl|NC_014931.1_cds_VARPA_RS08910_1778",673,192.976984924623,339,226.140896697598,"3164_4_S4_","stationary"
"17","lcl|NC_014931.1_cds_VARPA_RS08910_1778",467,172.466272068578,339,234.694318821797,"3164_5_S5_","stationary"
"18","lcl|NC_014931.1_cds_VARPA_RS08910_1778",619,181.630988477865,339,239.250932244113,"3164_6_S6_","stationary"
"19","lcl|NC_014931.1_cds_VARPA_RS09670_1931",29,722.8592,894,4.22988669352417,"3164_1_S1_","log"
"20","lcl|NC_014931.1_cds_VARPA_RS09670_1931",23,732.5807,894,3.32732633906121,"3164_2_S2_","log"
"21","lcl|NC_014931.1_cds_VARPA_RS09670_1931",37,722.9921,894,3.57258464740472,"3164_3_S3_","log"
"22","lcl|NC_014931.1_cds_VARPA_RS09670_1931",64,746.8333,894,5.55681402656113,"3164_4_S4_","stationary"
"23","lcl|NC_014931.1_cds_VARPA_RS09670_1931",57,723.0883,894,6.83240172325895,"3164_5_S5_","stationary"
"24","lcl|NC_014931.1_cds_VARPA_RS09670_1931",51,734.1517,894,4.87682648021993,"3164_6_S6_","stationary"
"25","lcl|NC_014931.1_cds_VARPA_RS09815_1962",330,1279.8592,1451,27.1854292105915,"3164_1_S1_","log"
"26","lcl|NC_014931.1_cds_VARPA_RS09815_1962",321,1289.5807,1451,26.380288597072,"3164_2_S2_","log"
"27","lcl|NC_014931.1_cds_VARPA_RS09815_1962",508,1279.9921,1451,27.7058053325082,"3164_3_S3_","log"
